scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,1381,1386,1.987680095070443,11.69773387706787,0.3333333332222222
OSM_LARGE,1382,1383,3.2623460698653544,11.681991805272954,0.3333333332222222
OSM_LARGE,1382,1388,4.382483024532276,9.634534470776426,0.3333333332222222
OSM_LARGE,1383,1389,7.002020772636883,11.365518044302677,0.3333333332222222
OSM_LARGE,1385,1390,1.8021100381279804,11.375313686228637,0.3333333332222222
OSM_LARGE,1386,1392,3.018678096204008,10.532230598641661,0.3333333332222222
OSM_LARGE,1387,1538,65.34394317633904,13.217338665862979,0.1666666666111111
OSM_LARGE,1388,1407,9.061218308845291,12.336669379564707,0.3333333332222222
OSM_LARGE,1389,1398,10.32933664712103,12.124841327756208,0.3333333332222222
OSM_LARGE,1390,1392,5.889045253637374,9.598734750975218,0.3333333332222222
OSM_LARGE,1391,1411,9.814536197880038,11.94798922768495,0.3333333332222222
OSM_LARGE,1393,1404,4.6965030295275785,10.796216102454817,0.3333333332222222
OSM_LARGE,1394,1437,45.30785792288536,12.41622457429378,0.3333333332222222
OSM_LARGE,1395,1424,15.44248366404809,8.2342418406916,0.4999999998333333
OSM_LARGE,1395,1406,5.596893823752001,8.970799251546074,0.4999999998333333
OSM_LARGE,1396,1412,13.412238073241683,11.900601491698577,0.3333333332222222
OSM_LARGE,1397,1402,3.5108994254466093,10.275293390380243,0.4999999998333333
OSM_LARGE,1397,1425,13.10996193754371,9.534971596822192,0.4999999998333333
OSM_LARGE,1398,1409,5.063143920016812,12.030122049172391,0.3333333332222222
OSM_LARGE,1399,1410,3.858107810412622,9.466287479398353,0.4999999998333333
OSM_LARGE,1400,1443,14.96291599212224,12.454081474915034,0.3333333332222222
OSM_LARGE,1401,1444,15.818009036001591,13.958116136894681,0.1666666666111111
OSM_LARGE,1402,1482,63.62872315866286,8.321976033992629,0.4999999998333333
OSM_LARGE,1403,1405,3.463645172949894,9.450384170043483,0.3333333332222222
OSM_LARGE,1404,1427,9.15445492515612,9.814969087994944,0.3333333332222222
OSM_LARGE,1405,1410,11.377367927899666,8.537874580456254,0.4999999998333333
OSM_LARGE,1406,1418,5.639651999765268,9.876064109976532,0.3333333332222222
OSM_LARGE,1407,1413,3.2854597183245393,9.901877936014918,0.3333333332222222
OSM_LARGE,1408,1433,9.559569355892329,9.220207329597347,0.4999999998333333
OSM_LARGE,1409,1421,5.822183826735519,12.235346244401814,0.3333333332222222
OSM_LARGE,1410,1429,35.394562950643326,8.707858650079768,0.4999999998333333
OSM_LARGE,1411,1420,8.600701967967789,10.777500535345052,0.3333333332222222
OSM_LARGE,1412,1434,10.97767335640687,10.32904104083206,0.3333333332222222
OSM_LARGE,1413,1460,13.465430363371764,10.305065425965578,0.3333333332222222
OSM_LARGE,1414,1416,1.3498983884974232,10.183932544554057,0.3333333332222222
OSM_LARGE,1415,1432,5.078761178342106,8.820762483439395,0.4999999998333333
OSM_LARGE,1416,1417,1.7172427695753787,12.148056090908954,0.3333333332222222
OSM_LARGE,1417,1422,1.603275810626499,11.682903309629594,0.3333333332222222
OSM_LARGE,1418,1436,4.694603270574483,9.458368969387678,0.3333333332222222
OSM_LARGE,1419,1468,37.09796788508733,9.278785258630272,0.4999999998333333
OSM_LARGE,1419,1426,3.85780240117707,11.497755509548107,0.3333333332222222
OSM_LARGE,1420,1475,20.547635095860617,10.287965969890777,0.3333333332222222
OSM_LARGE,1421,1446,5.7489849963046415,11.365011033277908,0.3333333332222222
OSM_LARGE,1422,1431,2.0791817655454516,10.138867983334022,0.3333333332222222
OSM_LARGE,1423,1488,30.815603233530926,9.47135077119048,0.4999999998333333
OSM_LARGE,1423,1438,5.40790256856593,10.110237430559666,0.4999999998333333
OSM_LARGE,1424,1441,6.6122068099746745,9.568315934536878,0.3333333332222222
OSM_LARGE,1425,1456,9.382867943044003,10.573663057157379,0.4999999998333333
OSM_LARGE,1426,1490,23.935743353369556,10.855503563975605,0.3333333332222222
OSM_LARGE,1427,1451,6.192802067098065,11.607879585875867,0.3333333332222222
OSM_LARGE,1428,1499,27.298070478340684,9.796809285299975,0.4999999998333333
OSM_LARGE,1429,1432,2.40276070826899,10.385459830220903,0.4999999998333333
OSM_LARGE,1430,1457,19.27318820462059,8.727315703657476,0.4999999998333333
OSM_LARGE,1431,1439,1.637882117695488,12.33514818249021,0.3333333332222222
OSM_LARGE,1432,1435,2.5472380205158016,9.557272957285038,0.4999999998333333
OSM_LARGE,1433,1449,8.025598389077604,10.63258257201,0.4999999998333333
OSM_LARGE,1433,1479,18.248406427845698,10.877853775627237,0.3333333332222222
OSM_LARGE,1434,1462,12.130319737425586,10.907777156086576,0.3333333332222222
OSM_LARGE,1435,1440,2.3812921029799314,11.233814942730996,0.3333333332222222
OSM_LARGE,1436,1450,3.2423799338694215,11.390856935466422,0.3333333332222222
OSM_LARGE,1437,1447,5.111374350084038,9.586764282904168,0.4999999998333333
OSM_LARGE,1438,1442,1.0450870121052451,12.029942149188297,0.3333333332222222
OSM_LARGE,1439,1448,1.6962186029806743,10.793786878416311,0.3333333332222222
OSM_LARGE,1440,1445,2.5126736086010784,12.029860750622234,0.3333333332222222
OSM_LARGE,1441,1447,6.09096098617438,10.45921108649725,0.4999999998333333
OSM_LARGE,1442,1461,8.667582176686063,10.510958954454825,0.3333333332222222
OSM_LARGE,1443,1465,7.485414429762823,10.782545688264273,0.4999999998333333
OSM_LARGE,1444,1467,8.894180922504804,10.201903534636303,0.3333333332222222
OSM_LARGE,1445,1489,45.41999459383392,10.354599506414514,0.4999999998333333
OSM_LARGE,1446,1474,13.774642101535669,11.202661163321016,0.3333333332222222
OSM_LARGE,1447,1455,7.460948900702384,9.40540701624952,0.4999999998333333
OSM_LARGE,1448,1452,1.6445714414382118,12.343396297679444,0.3333333332222222
OSM_LARGE,1449,1456,5.415353803760795,8.465177361094849,0.4999999998333333
OSM_LARGE,1450,1458,2.4855328779465817,9.510648965163378,0.3333333332222222
OSM_LARGE,1451,1464,4.307757569036332,10.683822395126205,0.3333333332222222
OSM_LARGE,1452,1489,17.407285842023395,10.315951465963453,0.4999999998333333
OSM_LARGE,1453,1466,19.842295753187848,9.552866980799974,0.3333333332222222
OSM_LARGE,1453,1454,3.1574687055700883,12.376414792284736,0.3333333332222222
OSM_LARGE,1454,1463,3.353253740650394,11.513866753967605,0.3333333332222222
OSM_LARGE,1455,1469,9.393844526195583,7.509816162636465,0.6666666664444444
OSM_LARGE,1456,1470,6.83469694330985,9.147587004749703,0.4999999998333333
OSM_LARGE,1457,1465,9.112290499273744,9.671670514693563,0.4999999998333333
OSM_LARGE,1458,1469,3.779524637951289,9.010600292027553,0.6666666664444444
OSM_LARGE,1459,1515,23.36689234086284,11.242371782924375,0.1666666666111111
OSM_LARGE,1460,1472,6.831841822203889,8.635342646394678,0.4999999998333333
OSM_LARGE,1461,1477,12.611553197030021,9.682533853449387,0.3333333332222222
OSM_LARGE,1462,1473,11.196659990184726,11.184677346737104,0.3333333332222222
OSM_LARGE,1463,1514,21.442507564519573,9.88143176487148,0.3333333332222222
OSM_LARGE,1464,1471,4.074154022106755,11.210958761001592,0.3333333332222222
OSM_LARGE,1465,1472,16.132125952788325,8.427313675411225,0.6666666664444444
OSM_LARGE,1466,1481,34.98968779968393,9.459031612093984,0.4999999998333333
OSM_LARGE,1467,1482,9.099711763548903,8.70504915145673,0.4999999998333333
OSM_LARGE,1468,1478,6.1557095848223895,7.807891310491422,0.6666666664444444
OSM_LARGE,1469,1476,4.6821508859032255,7.979267795197548,0.6666666664444444
OSM_LARGE,1469,1501,17.697053534547067,8.147707884028593,0.6666666664444444
OSM_LARGE,1470,1596,65.47323404548403,10.828883041340088,0.1666666666111111
OSM_LARGE,1471,1495,9.736404029773713,10.856666048025929,0.3333333332222222
OSM_LARGE,1472,1492,24.954916627421493,7.233355452533951,0.6666666664444444
OSM_LARGE,1473,1487,6.890481151506382,10.30640914353447,0.3333333332222222
OSM_LARGE,1474,1480,2.217019721084109,10.132995705455132,0.3333333332222222
OSM_LARGE,1475,1486,5.907346925929778,13.48445590582994,0.1666666666111111
OSM_LARGE,1476,1483,3.250503070822404,11.50870741455383,0.3333333332222222
OSM_LARGE,1477,1535,32.24431528984081,10.526492730539275,0.3333333332222222
OSM_LARGE,1478,1485,8.90441333840317,9.350399038557489,0.4999999998333333
OSM_LARGE,1478,1484,2.8386962129993836,8.758762533974723,0.4999999998333333
OSM_LARGE,1480,1492,5.118713030084292,8.328486211566688,0.4999999998333333
OSM_LARGE,1481,1574,46.72770928762087,8.13836451685929,0.6666666664444444
OSM_LARGE,1481,1491,18.52311456260888,9.764079993251181,0.3333333332222222
OSM_LARGE,1482,1498,10.248447064201427,9.561046347404885,0.4999999998333333
OSM_LARGE,1483,1493,3.7362066324313714,10.72800099383472,0.3333333332222222
OSM_LARGE,1484,1532,18.763061849905444,11.86335273110193,0.1666666666111111
OSM_LARGE,1485,1508,10.116087149807797,13.46042073392682,0.1666666666111111
OSM_LARGE,1487,1496,2.222435551729319,10.620014443867136,0.3333333332222222
OSM_LARGE,1488,1505,7.621504527976854,10.274121515333793,0.3333333332222222
OSM_LARGE,1489,1497,4.544056269270118,8.414179811223134,0.4999999998333333
OSM_LARGE,1490,1513,8.558743030535389,8.597609615644322,0.4999999998333333
OSM_LARGE,1492,1494,3.2310449921977886,8.58924606219033,0.4999999998333333
OSM_LARGE,1493,1511,6.397810588110985,9.955769405642979,0.3333333332222222
OSM_LARGE,1494,1507,10.268177028939656,11.905494868296682,0.3333333332222222
OSM_LARGE,1495,1510,6.253814928270619,9.962498127965363,0.3333333332222222
OSM_LARGE,1496,1581,46.73319362493283,13.693505754398899,0.1666666666111111
OSM_LARGE,1497,1500,3.061573510277998,11.144288335404612,0.3333333332222222
OSM_LARGE,1498,1504,5.589415671401228,12.047179050346447,0.3333333332222222
OSM_LARGE,1499,1502,2.624417854655931,8.727560025061578,0.4999999998333333
OSM_LARGE,1499,1516,16.189906943138126,11.655343185264483,0.3333333332222222
OSM_LARGE,1500,1503,3.0473160700132254,10.479802008729346,0.3333333332222222
OSM_LARGE,1501,1518,9.78424234153914,10.51624405249242,0.4999999998333333
OSM_LARGE,1502,1509,6.444041620291383,10.011889650167998,0.4999999998333333
OSM_LARGE,1503,1506,3.1074165175163806,10.248722346962605,0.3333333332222222
OSM_LARGE,1504,1509,2.9199310154292246,9.143029310241817,0.4999999998333333
OSM_LARGE,1505,1522,7.5429385561611895,7.949720070931544,0.6666666664444444
OSM_LARGE,1506,1587,75.14868039255518,10.766710356973288,0.3333333332222222
OSM_LARGE,1507,1512,3.5167881280497966,10.324304015453293,0.3333333332222222
OSM_LARGE,1509,1526,5.780880458755519,8.872751664918683,0.4999999998333333
OSM_LARGE,1510,1520,2.8598228865060036,10.810669011658177,0.3333333332222222
OSM_LARGE,1511,1531,8.03552714084013,8.91537594858043,0.4999999998333333
OSM_LARGE,1512,1522,6.960061883016467,8.19207849117489,0.6666666664444444
OSM_LARGE,1513,1524,8.419819823502715,10.245917455468884,0.3333333332222222
OSM_LARGE,1513,1533,7.879015309469965,9.591110948125836,0.3333333332222222
OSM_LARGE,1514,1545,10.816839946574023,9.981728511711726,0.3333333332222222
OSM_LARGE,1515,1565,26.460133250684592,8.498265984244409,0.4999999998333333
OSM_LARGE,1517,1519,3.4582401765421484,12.17886752076768,0.3333333332222222
OSM_LARGE,1517,1518,6.208502415492616,10.773565690198682,0.4999999998333333
OSM_LARGE,1518,1549,18.368518114253114,8.733348608006361,0.4999999998333333
OSM_LARGE,1519,1521,3.361413597968145,11.493097867262827,0.3333333332222222
OSM_LARGE,1520,1528,2.6499452948269573,12.354930190011487,0.3333333332222222
OSM_LARGE,1521,1523,3.222208412090525,11.72174176632317,0.3333333332222222
OSM_LARGE,1522,1530,4.1830874113672385,8.79878564284115,0.6666666664444444
OSM_LARGE,1522,1529,6.584706529635898,7.34806532847821,0.6666666664444444
OSM_LARGE,1523,1527,1.7337804424771495,11.047307620730173,0.3333333332222222
OSM_LARGE,1525,1562,24.22049139247018,11.756429200976603,0.1666666666111111
OSM_LARGE,1526,1542,7.559612797330729,11.680392224133788,0.3333333332222222
OSM_LARGE,1527,1531,4.624329471731318,10.055089200503557,0.4999999998333333
OSM_LARGE,1528,1541,5.653712947323565,11.535291570933516,0.3333333332222222
OSM_LARGE,1529,1534,3.0616808400528424,10.557998222315302,0.3333333332222222
OSM_LARGE,1530,1536,3.1589910735998745,9.761165890703646,0.3333333332222222
OSM_LARGE,1531,1564,20.223030590736695,7.463232914109352,0.6666666664444444
OSM_LARGE,1534,1539,3.8238299413209518,12.023505739391892,0.3333333332222222
OSM_LARGE,1535,1540,3.6806166492402475,10.98412219155618,0.3333333332222222
OSM_LARGE,1536,1544,2.0916932637017536,10.574876417644075,0.3333333332222222
OSM_LARGE,1537,1552,21.173771898055396,9.058511209483001,0.4999999998333333
OSM_LARGE,1537,1543,8.12417579607722,10.668508913563024,0.3333333332222222
OSM_LARGE,1539,1555,13.945199329482648,12.130868601136592,0.3333333332222222
OSM_LARGE,1540,1543,3.9265191885447126,11.846657605514265,0.3333333332222222
OSM_LARGE,1541,1560,14.051064689751652,11.056443790143847,0.3333333332222222
OSM_LARGE,1542,1569,21.384113161089786,10.372906443973632,0.4999999998333333
OSM_LARGE,1544,1546,2.1612043281411624,11.847610463497173,0.3333333332222222
OSM_LARGE,1545,1552,5.2270511253841585,10.772437979835562,0.4999999998333333
OSM_LARGE,1546,1551,2.6603325813426744,10.285285073091814,0.3333333332222222
OSM_LARGE,1547,1550,15.955424006227116,11.056488617862104,0.1666666666111111
OSM_LARGE,1547,1561,24.693171225927355,11.427102459259793,0.3333333332222222
OSM_LARGE,1548,1564,41.847904248717946,10.59724837261935,0.3333333332222222
OSM_LARGE,1549,1558,14.075183828074005,11.048470946474165,0.3333333332222222
OSM_LARGE,1551,1554,3.5436716313785097,9.574549075002011,0.3333333332222222
OSM_LARGE,1552,1553,6.863704913746149,8.028040647430561,0.6666666664444444
OSM_LARGE,1553,1573,15.52922522805787,9.962156670054835,0.4999999998333333
OSM_LARGE,1553,1574,50.0174485613705,8.698522357370306,0.6666666664444444
OSM_LARGE,1554,1556,2.558809087822853,9.86821955529143,0.3333333332222222
OSM_LARGE,1555,1586,25.058599932463643,8.868517149662264,0.4999999998333333
OSM_LARGE,1556,1557,2.0965996676866845,9.418549731016398,0.3333333332222222
OSM_LARGE,1557,1647,33.61483205610116,10.193478926723639,0.3333333332222222
OSM_LARGE,1558,1563,6.347619783450068,10.40645745075963,0.3333333332222222
OSM_LARGE,1559,1567,19.21654457824152,12.184081472885014,0.1666666666111111
OSM_LARGE,1560,1572,7.943309701610648,10.843692414059676,0.3333333332222222
OSM_LARGE,1561,1569,9.334667674263452,9.208514470712593,0.4999999998333333
OSM_LARGE,1562,1578,6.6375810001717515,9.132702015894166,0.4999999998333333
OSM_LARGE,1563,1571,5.571640383116527,9.895800003023682,0.3333333332222222
OSM_LARGE,1564,1579,6.299109811084094,7.922474615568701,0.6666666664444444
OSM_LARGE,1565,1566,2.432299601755707,10.243140782954633,0.4999999998333333
OSM_LARGE,1565,1617,20.1580208704565,7.918072342057222,0.6666666664444444
OSM_LARGE,1566,1646,71.44914778203419,8.9859399294125,0.6666666664444444
OSM_LARGE,1567,1578,18.21112950709899,10.357755575999859,0.4999999998333333
OSM_LARGE,1568,1575,20.776902730359048,10.467657255422914,0.3333333332222222
OSM_LARGE,1568,1570,4.185958672741344,11.186396191343107,0.3333333332222222
OSM_LARGE,1569,1584,5.586947994338472,8.431298402928316,0.4999999998333333
OSM_LARGE,1570,1580,4.5730774077196505,10.662723286535753,0.3333333332222222
OSM_LARGE,1571,1582,4.905933930349539,9.776119890269321,0.3333333332222222
OSM_LARGE,1572,1603,12.601348545179631,9.92910460885822,0.4999999998333333
OSM_LARGE,1573,1583,2.5672449503433086,10.352870523718748,0.3333333332222222
OSM_LARGE,1574,1576,0.7461191109764255,7.53041341293731,0.6666666664444444
OSM_LARGE,1575,1577,1.3815513645863107,12.431825209091796,0.3333333332222222
OSM_LARGE,1576,1595,27.53843650813558,9.901835820200136,0.4999999998333333
OSM_LARGE,1576,1592,7.4743587960339655,9.523128444034073,0.4999999998333333
OSM_LARGE,1577,1579,5.174775810663849,8.228841679883512,0.4999999998333333
OSM_LARGE,1578,1597,29.268144666422923,9.180858871334763,0.4999999998333333
OSM_LARGE,1579,1585,1.4711619815461865,8.873402417310064,0.4999999998333333
OSM_LARGE,1580,1641,20.157664594973607,12.207103781601498,0.3333333332222222
OSM_LARGE,1582,1589,4.830004487427489,8.325998112467802,0.4999999998333333
OSM_LARGE,1583,1590,3.1719256551808153,9.677102829181083,0.3333333332222222
OSM_LARGE,1584,1591,4.676850131434184,9.992371458691734,0.3333333332222222
OSM_LARGE,1585,1607,9.613196293303147,12.22010680541002,0.3333333332222222
OSM_LARGE,1586,1594,6.209649279374558,10.261694819422337,0.4999999998333333
OSM_LARGE,1586,1663,51.10024850280864,10.71317523953604,0.4999999998333333
OSM_LARGE,1587,1588,2.669084546112565,11.317345000751128,0.3333333332222222
OSM_LARGE,1588,1601,10.787868339143415,8.838781687106993,0.4999999998333333
OSM_LARGE,1589,1600,5.837532069000762,8.293891891726778,0.4999999998333333
OSM_LARGE,1589,1598,8.527113636191284,9.66346357907622,0.4999999998333333
OSM_LARGE,1590,1593,2.939505470821737,10.032773818616068,0.3333333332222222
OSM_LARGE,1591,1610,6.674084789871147,11.139070202958207,0.3333333332222222
OSM_LARGE,1592,1608,5.600983461538449,11.267078786812839,0.3333333332222222
OSM_LARGE,1593,1602,2.872538704420184,11.055174367366828,0.3333333332222222
OSM_LARGE,1594,1599,1.5218164331996145,10.12898884102783,0.3333333332222222
OSM_LARGE,1595,1613,16.64874134243627,12.438051948060606,0.3333333332222222
OSM_LARGE,1597,1603,6.408927897453282,9.809571495513875,0.4999999998333333
OSM_LARGE,1598,1604,6.217471227350033,10.505663202774413,0.3333333332222222
OSM_LARGE,1599,1611,4.834078181787549,10.100488345600333,0.3333333332222222
OSM_LARGE,1600,1605,2.6321493531791096,10.26588141267582,0.3333333332222222
OSM_LARGE,1601,1643,13.296721624704983,8.45758888658196,0.4999999998333333
OSM_LARGE,1601,1606,4.182105971501805,8.340012301106205,0.4999999998333333
OSM_LARGE,1602,1615,5.622314937863972,9.066113806897075,0.4999999998333333
OSM_LARGE,1603,1653,16.258651144255374,9.064792546526713,0.4999999998333333
OSM_LARGE,1604,1612,5.640456710517918,10.89515731338737,0.3333333332222222
OSM_LARGE,1605,1622,5.076109547594571,10.868100206227542,0.3333333332222222
OSM_LARGE,1606,1618,6.150538338906769,10.513192204721689,0.3333333332222222
OSM_LARGE,1607,1675,29.585923382383573,9.854749706114983,0.3333333332222222
OSM_LARGE,1608,1648,11.854271364024433,11.594901349443399,0.3333333332222222
OSM_LARGE,1609,1616,8.038934040373352,11.681862088728487,0.3333333332222222
OSM_LARGE,1609,1660,33.40287927299618,8.94185678718202,0.4999999998333333
OSM_LARGE,1610,1632,6.743393593604364,10.036297052640272,0.4999999998333333
OSM_LARGE,1611,1619,1.9371155164589704,9.754705952757925,0.3333333332222222
OSM_LARGE,1612,1620,6.68305494844987,11.052144667139098,0.3333333332222222
OSM_LARGE,1613,1617,3.258962378423635,9.63400686433907,0.4999999998333333
OSM_LARGE,1614,1639,7.022886647848767,13.11766623945698,0.1666666666111111
OSM_LARGE,1615,1671,31.56949948908291,8.5013566129281,0.6666666664444444
OSM_LARGE,1615,1628,6.6111108568596615,10.373040530526222,0.4999999998333333
OSM_LARGE,1616,1621,7.801521618422076,11.377828153171968,0.3333333332222222
OSM_LARGE,1617,1699,37.88898988553104,9.17287299690267,0.6666666664444444
OSM_LARGE,1618,1650,18.957993867982537,11.403557690998003,0.3333333332222222
OSM_LARGE,1619,1625,2.4407265382237813,11.1391694975682,0.3333333332222222
OSM_LARGE,1620,1623,5.975936997188165,10.711435501352652,0.3333333332222222
OSM_LARGE,1621,1687,33.105001896038885,8.780978381493794,0.4999999998333333
OSM_LARGE,1622,1642,5.4835855254130825,9.798873610469435,0.4999999998333333
OSM_LARGE,1623,1626,8.113618856498357,11.054616512941388,0.3333333332222222
OSM_LARGE,1624,1640,5.4579434369214885,10.762214029245483,0.1666666666111111
OSM_LARGE,1625,1638,2.416604020728322,11.738769541939204,0.3333333332222222
OSM_LARGE,1626,1634,8.354251891136023,9.423854987890302,0.4999999998333333
OSM_LARGE,1627,1633,46.14978081184552,8.505714030075183,0.4999999998333333
OSM_LARGE,1627,1629,14.466847186356064,9.413831011177106,0.3333333332222222
OSM_LARGE,1628,1651,8.830920226367395,11.438867816701787,0.3333333332222222
OSM_LARGE,1629,1630,7.6730206951932765,10.815893579138844,0.3333333332222222
OSM_LARGE,1630,1631,6.109863940324239,9.186728196258358,0.4999999998333333
OSM_LARGE,1631,1632,1.2797114425827563,7.029368981447737,0.6666666664444444
OSM_LARGE,1631,1657,10.203387048916118,9.332477990859353,0.4999999998333333
OSM_LARGE,1632,1644,15.808322261011439,8.252678360260102,0.4999999998333333
OSM_LARGE,1633,1656,8.50418364271715,9.26564760884274,0.4999999998333333
OSM_LARGE,1633,1636,6.473727832621425,9.857831702233385,0.4999999998333333
OSM_LARGE,1634,1637,10.655241219437613,10.096916224844545,0.4999999998333333
OSM_LARGE,1634,1668,18.413553456457464,8.90396106544304,0.4999999998333333
OSM_LARGE,1635,1637,2.11450106712644,10.626971136649429,0.3333333332222222
OSM_LARGE,1635,1636,0.3115947211932342,9.484120272344983,0.3333333332222222
OSM_LARGE,1638,1681,22.416439761711537,13.264370555461522,0.1666666666111111
OSM_LARGE,1639,1646,3.306273144725856,8.263814385207063,0.6666666664444444
OSM_LARGE,1640,1642,9.447328313938012,9.256975107024175,0.4999999998333333
OSM_LARGE,1641,1649,7.215067997311188,11.546720376722794,0.1666666666111111
OSM_LARGE,1642,1655,6.5229991335045,9.062487076847047,0.6666666664444444
OSM_LARGE,1643,1678,22.5624480382069,11.445636575286867,0.3333333332222222
OSM_LARGE,1644,1645,5.504380767464883,10.700605259563753,0.3333333332222222
OSM_LARGE,1645,1652,5.937098483548732,9.464980002736024,0.3333333332222222
OSM_LARGE,1646,1662,29.27101414439457,10.32147700160713,0.4999999998333333
OSM_LARGE,1646,1693,28.012897531660858,6.288477464363329,0.8333333330555555
OSM_LARGE,1647,1672,16.11546459769102,10.365480818126635,0.3333333332222222
OSM_LARGE,1648,1682,20.130897598011384,12.268488008099343,0.3333333332222222
OSM_LARGE,1650,1689,46.95129866899044,8.506471250371808,0.4999999998333333
OSM_LARGE,1651,1665,16.55355393679527,10.125797120318806,0.3333333332222222
OSM_LARGE,1652,1654,9.561564045359988,9.560814763031878,0.3333333332222222
OSM_LARGE,1653,1713,32.19715550912361,11.483801225925339,0.3333333332222222
OSM_LARGE,1654,1660,29.85946383897236,8.577228114012918,0.4999999998333333
OSM_LARGE,1655,1664,7.887986395710183,8.647419583639511,0.6666666664444444
OSM_LARGE,1655,1658,11.634181284702208,9.628841880468714,0.4999999998333333
OSM_LARGE,1656,1683,15.811615597491071,11.850218369935211,0.3333333332222222
OSM_LARGE,1657,1670,9.826048034427313,11.367557353931351,0.3333333332222222
OSM_LARGE,1658,1661,9.11027298438584,9.946596894323031,0.3333333332222222
OSM_LARGE,1659,1664,11.92411343755103,10.663775163019585,0.3333333332222222
OSM_LARGE,1660,1667,16.449222305041033,8.820674108889929,0.6666666664444444
OSM_LARGE,1661,1669,11.468061977164014,12.062280951918076,0.3333333332222222
OSM_LARGE,1663,1671,6.764259020039025,10.425846606566509,0.4999999998333333
OSM_LARGE,1664,1676,6.141887060114241,9.048483334876957,0.4999999998333333
OSM_LARGE,1665,1691,22.217727897649915,12.405618050387364,0.1666666666111111
OSM_LARGE,1666,1719,21.538324791334762,10.388232140017902,0.3333333332222222
OSM_LARGE,1667,1697,13.812108660352427,8.29990858916879,0.4999999998333333
OSM_LARGE,1667,1674,9.90066418304042,9.294009794945989,0.4999999998333333
OSM_LARGE,1668,1673,1.8743523631039856,12.197088503622824,0.3333333332222222
OSM_LARGE,1669,1685,6.65274097289825,13.676231815841534,0.1666666666111111
OSM_LARGE,1670,1740,26.821413272750707,10.496412342758141,0.3333333332222222
OSM_LARGE,1671,1677,2.4223991031295844,9.568978796941943,0.4999999998333333
OSM_LARGE,1672,1708,16.157293664096514,9.623141191502217,0.4999999998333333
OSM_LARGE,1673,1710,16.899141143143773,12.242416001707985,0.3333333332222222
OSM_LARGE,1674,1680,9.954686333940082,10.317799508715165,0.3333333332222222
OSM_LARGE,1675,1725,21.464961804899993,9.903578813086702,0.4999999998333333
OSM_LARGE,1676,1692,6.8550566326984175,10.852306491982139,0.3333333332222222
OSM_LARGE,1677,1684,2.3856437053709025,12.041191701670472,0.3333333332222222
OSM_LARGE,1678,1729,23.46714579385937,11.6651939368982,0.3333333332222222
OSM_LARGE,1679,1690,13.947422652056536,11.66608701676747,0.1666666666111111
OSM_LARGE,1680,1687,19.847983707901268,8.500572440080159,0.4999999998333333
OSM_LARGE,1682,1722,16.74530721978037,10.143998805561486,0.3333333332222222
OSM_LARGE,1683,1694,4.9846761138283515,12.215608974218284,0.3333333332222222
OSM_LARGE,1684,1688,2.616203624437134,10.77288557092864,0.3333333332222222
OSM_LARGE,1686,1693,8.899281216428985,10.815237421243289,0.3333333332222222
OSM_LARGE,1687,1702,42.024952729117956,8.479980021266156,0.4999999998333333
OSM_LARGE,1688,1695,2.5922747567124502,11.08553897796901,0.3333333332222222
OSM_LARGE,1689,1701,6.655994040052542,8.678131426635089,0.4999999998333333
OSM_LARGE,1689,1732,31.840084254782884,10.157175980213044,0.4999999998333333
OSM_LARGE,1690,1696,5.954421953949794,11.499735738851264,0.3333333332222222
OSM_LARGE,1692,1706,6.752838316610416,11.602380708017812,0.3333333332222222
OSM_LARGE,1693,1709,7.743964187475703,11.834039995471336,0.3333333332222222
OSM_LARGE,1694,1698,3.6760913534472084,12.2872789915811,0.3333333332222222
OSM_LARGE,1695,1711,7.172051159205234,9.52148248993253,0.4999999998333333
OSM_LARGE,1696,1699,4.741903262222016,8.987926478802095,0.4999999998333333
OSM_LARGE,1697,1737,13.68546480594497,9.578256647818387,0.3333333332222222
OSM_LARGE,1698,1700,7.408127933688209,13.536744276036039,0.1666666666111111
OSM_LARGE,1699,1748,16.96131554634768,7.929658438310646,0.6666666664444444
OSM_LARGE,1701,1928,163.62281879530966,11.475387113225981,0.3333333332222222
OSM_LARGE,1702,1704,6.130095947101914,9.995032884659496,0.3333333332222222
OSM_LARGE,1703,1745,24.849788577512,10.834023562082914,0.3333333332222222
OSM_LARGE,1703,1764,21.17569750956609,11.513526473607786,0.3333333332222222
OSM_LARGE,1704,1708,3.0151407037277753,8.393589150716485,0.4999999998333333
OSM_LARGE,1705,1719,17.174243107553337,12.221152717623317,0.3333333332222222
OSM_LARGE,1706,1724,6.650622182650867,9.816243062067542,0.3333333332222222
OSM_LARGE,1707,1756,15.495946524953364,13.672539390777006,0.1666666666111111
OSM_LARGE,1708,1715,11.11927170376245,8.76344446307441,0.6666666664444444
OSM_LARGE,1710,1858,57.52367172106609,10.153165301304467,0.3333333332222222
OSM_LARGE,1711,1717,60.96411895022578,9.29215346555868,0.4999999998333333
OSM_LARGE,1711,1712,2.9924135876390228,8.97791043741774,0.6666666664444444
OSM_LARGE,1712,1736,7.6340501105983005,10.6030601264377,0.4999999998333333
OSM_LARGE,1712,1714,6.5326316592364755,7.861906768571318,0.6666666664444444
OSM_LARGE,1713,1726,5.939722319468021,11.756945027076908,0.3333333332222222
OSM_LARGE,1714,1716,3.5541942968954534,9.172888249428798,0.4999999998333333
